id_date,annee,mois,jour,nom_mois,id_annee_mois,nb_jour,trimestre
45323,2024,2,1,février,45323,5,Q1
45324,2024,2,2,février,45323,6,Q1
45325,2024,2,3,février,45323,7,Q1
45326,2024,2,4,février,45323,1,Q1
45327,2024,2,5,février,45323,2,Q1
45328,2024,2,6,février,45323,3,Q1
45329,2024,2,7,février,45323,4,Q1
45330,2024,2,8,février,45323,5,Q1
45331,2024,2,9,février,45323,6,Q1
45332,2024,2,10,février,45323,7,Q1
45333,2024,2,11,février,45323,1,Q1
45334,2024,2,12,février,45323,2,Q1
45335,2024,2,13,février,45323,3,Q1
45336,2024,2,14,février,45323,4,Q1
45337,2024,2,15,février,45323,5,Q1
45338,2024,2,16,février,45323,6,Q1
45339,2024,2,17,février,45323,7,Q1
45340,2024,2,18,février,45323,1,Q1
45341,2024,2,19,février,45323,2,Q1
45342,2024,2,20,février,45323,3,Q1
45343,2024,2,21,février,45323,4,Q1
45344,2024,2,22,février,45323,5,Q1
45345,2024,2,23,février,45323,6,Q1
45346,2024,2,24,février,45323,7,Q1
45347,2024,2,25,février,45323,1,Q1
45348,2024,2,26,février,45323,2,Q1
45349,2024,2,27,février,45323,3,Q1
45350,2024,2,28,février,45323,4,Q1
45351,2024,2,29,février,45323,5,Q1
45352,2024,3,1,mars,45352,6,Q1
45353,2024,3,2,mars,45352,7,Q1
45354,2024,3,3,mars,45352,1,Q1
45355,2024,3,4,mars,45352,2,Q1
45356,2024,3,5,mars,45352,3,Q1
45357,2024,3,6,mars,45352,4,Q1
45358,2024,3,7,mars,45352,5,Q1
45359,2024,3,8,mars,45352,6,Q1
45360,2024,3,9,mars,45352,7,Q1
45361,2024,3,10,mars,45352,1,Q1
45362,2024,3,11,mars,45352,2,Q1
45363,2024,3,12,mars,45352,3,Q1
45364,2024,3,13,mars,45352,4,Q1
45365,2024,3,14,mars,45352,5,Q1
45366,2024,3,15,mars,45352,6,Q1
45367,2024,3,16,mars,45352,7,Q1
45368,2024,3,17,mars,45352,1,Q1
45369,2024,3,18,mars,45352,2,Q1
45370,2024,3,19,mars,45352,3,Q1
45371,2024,3,20,mars,45352,4,Q1
45372,2024,3,21,mars,45352,5,Q1
45373,2024,3,22,mars,45352,6,Q1
45374,2024,3,23,mars,45352,7,Q1
45375,2024,3,24,mars,45352,1,Q1
45376,2024,3,25,mars,45352,2,Q1
45377,2024,3,26,mars,45352,3,Q1
45378,2024,3,27,mars,45352,4,Q1
45379,2024,3,28,mars,45352,5,Q1
45380,2024,3,29,mars,45352,6,Q1
45381,2024,3,30,mars,45352,7,Q1
45382,2024,3,31,mars,45352,1,Q1
45383,2024,4,1,avril,45383,2,Q2
45384,2024,4,2,avril,45383,3,Q2
45385,2024,4,3,avril,45383,4,Q2
45386,2024,4,4,avril,45383,5,Q2
45387,2024,4,5,avril,45383,6,Q2
45388,2024,4,6,avril,45383,7,Q2
45389,2024,4,7,avril,45383,1,Q2
45390,2024,4,8,avril,45383,2,Q2
45391,2024,4,9,avril,45383,3,Q2
45392,2024,4,10,avril,45383,4,Q2
45393,2024,4,11,avril,45383,5,Q2
45394,2024,4,12,avril,45383,6,Q2
45395,2024,4,13,avril,45383,7,Q2
45396,2024,4,14,avril,45383,1,Q2
45397,2024,4,15,avril,45383,2,Q2
45398,2024,4,16,avril,45383,3,Q2
45399,2024,4,17,avril,45383,4,Q2
45400,2024,4,18,avril,45383,5,Q2
45401,2024,4,19,avril,45383,6,Q2
45402,2024,4,20,avril,45383,7,Q2
45403,2024,4,21,avril,45383,1,Q2
45404,2024,4,22,avril,45383,2,Q2
45405,2024,4,23,avril,45383,3,Q2
45406,2024,4,24,avril,45383,4,Q2
45407,2024,4,25,avril,45383,5,Q2
45408,2024,4,26,avril,45383,6,Q2
45409,2024,4,27,avril,45383,7,Q2
45410,2024,4,28,avril,45383,1,Q2
45411,2024,4,29,avril,45383,2,Q2
45412,2024,4,30,avril,45383,3,Q2
45413,2024,5,1,mai,45413,4,Q2
45414,2024,5,2,mai,45413,5,Q2
45415,2024,5,3,mai,45413,6,Q2
45416,2024,5,4,mai,45413,7,Q2
45417,2024,5,5,mai,45413,1,Q2
45418,2024,5,6,mai,45413,2,Q2
45419,2024,5,7,mai,45413,3,Q2
45420,2024,5,8,mai,45413,4,Q2
45421,2024,5,9,mai,45413,5,Q2
45422,2024,5,10,mai,45413,6,Q2
45423,2024,5,11,mai,45413,7,Q2
45424,2024,5,12,mai,45413,1,Q2
45425,2024,5,13,mai,45413,2,Q2
45426,2024,5,14,mai,45413,3,Q2
45427,2024,5,15,mai,45413,4,Q2
45428,2024,5,16,mai,45413,5,Q2
45429,2024,5,17,mai,45413,6,Q2
45430,2024,5,18,mai,45413,7,Q2
45431,2024,5,19,mai,45413,1,Q2
45432,2024,5,20,mai,45413,2,Q2
45433,2024,5,21,mai,45413,3,Q2
45434,2024,5,22,mai,45413,4,Q2
45435,2024,5,23,mai,45413,5,Q2
45436,2024,5,24,mai,45413,6,Q2
45437,2024,5,25,mai,45413,7,Q2
45438,2024,5,26,mai,45413,1,Q2
45439,2024,5,27,mai,45413,2,Q2
45440,2024,5,28,mai,45413,3,Q2
45441,2024,5,29,mai,45413,4,Q2
45442,2024,5,30,mai,45413,5,Q2
45443,2024,5,31,mai,45413,6,Q2
45444,2024,6,1,juin,45444,7,Q2
45445,2024,6,2,juin,45444,1,Q2
45446,2024,6,3,juin,45444,2,Q2
45447,2024,6,4,juin,45444,3,Q2
45448,2024,6,5,juin,45444,4,Q2
45449,2024,6,6,juin,45444,5,Q2
45450,2024,6,7,juin,45444,6,Q2
45451,2024,6,8,juin,45444,7,Q2
45452,2024,6,9,juin,45444,1,Q2
45453,2024,6,10,juin,45444,2,Q2
45454,2024,6,11,juin,45444,3,Q2
45455,2024,6,12,juin,45444,4,Q2
45456,2024,6,13,juin,45444,5,Q2
45457,2024,6,14,juin,45444,6,Q2
45458,2024,6,15,juin,45444,7,Q2
45459,2024,6,16,juin,45444,1,Q2
45460,2024,6,17,juin,45444,2,Q2
45461,2024,6,18,juin,45444,3,Q2
45462,2024,6,19,juin,45444,4,Q2
45463,2024,6,20,juin,45444,5,Q2
45464,2024,6,21,juin,45444,6,Q2
45465,2024,6,22,juin,45444,7,Q2
45466,2024,6,23,juin,45444,1,Q2
45467,2024,6,24,juin,45444,2,Q2
45468,2024,6,25,juin,45444,3,Q2
45469,2024,6,26,juin,45444,4,Q2
45470,2024,6,27,juin,45444,5,Q2
45471,2024,6,28,juin,45444,6,Q2
45472,2024,6,29,juin,45444,7,Q2
45473,2024,6,30,juin,45444,1,Q2
45474,2024,7,1,juillet,45474,2,Q3
45475,2024,7,2,juillet,45474,3,Q3
45476,2024,7,3,juillet,45474,4,Q3
45477,2024,7,4,juillet,45474,5,Q3
45478,2024,7,5,juillet,45474,6,Q3
45479,2024,7,6,juillet,45474,7,Q3
45480,2024,7,7,juillet,45474,1,Q3
45481,2024,7,8,juillet,45474,2,Q3
45482,2024,7,9,juillet,45474,3,Q3
45483,2024,7,10,juillet,45474,4,Q3
45484,2024,7,11,juillet,45474,5,Q3
45485,2024,7,12,juillet,45474,6,Q3
45486,2024,7,13,juillet,45474,7,Q3
45487,2024,7,14,juillet,45474,1,Q3
45488,2024,7,15,juillet,45474,2,Q3
45489,2024,7,16,juillet,45474,3,Q3
45490,2024,7,17,juillet,45474,4,Q3
45491,2024,7,18,juillet,45474,5,Q3
45492,2024,7,19,juillet,45474,6,Q3
45493,2024,7,20,juillet,45474,7,Q3
45494,2024,7,21,juillet,45474,1,Q3
45495,2024,7,22,juillet,45474,2,Q3
45496,2024,7,23,juillet,45474,3,Q3
45497,2024,7,24,juillet,45474,4,Q3
45498,2024,7,25,juillet,45474,5,Q3
45499,2024,7,26,juillet,45474,6,Q3
45500,2024,7,27,juillet,45474,7,Q3
45501,2024,7,28,juillet,45474,1,Q3
45502,2024,7,29,juillet,45474,2,Q3
45503,2024,7,30,juillet,45474,3,Q3
45504,2024,7,31,juillet,45474,4,Q3
45505,2024,8,1,août,45505,5,Q3
45506,2024,8,2,août,45505,6,Q3
45507,2024,8,3,août,45505,7,Q3
45508,2024,8,4,août,45505,1,Q3
45509,2024,8,5,août,45505,2,Q3
45510,2024,8,6,août,45505,3,Q3
45511,2024,8,7,août,45505,4,Q3
45512,2024,8,8,août,45505,5,Q3
45513,2024,8,9,août,45505,6,Q3
45514,2024,8,10,août,45505,7,Q3
45515,2024,8,11,août,45505,1,Q3
45516,2024,8,12,août,45505,2,Q3
45517,2024,8,13,août,45505,3,Q3
45518,2024,8,14,août,45505,4,Q3
45519,2024,8,15,août,45505,5,Q3
45520,2024,8,16,août,45505,6,Q3
45521,2024,8,17,août,45505,7,Q3
45522,2024,8,18,août,45505,1,Q3
45523,2024,8,19,août,45505,2,Q3
45524,2024,8,20,août,45505,3,Q3
45525,2024,8,21,août,45505,4,Q3
45526,2024,8,22,août,45505,5,Q3
45527,2024,8,23,août,45505,6,Q3
45528,2024,8,24,août,45505,7,Q3
45529,2024,8,25,août,45505,1,Q3
45530,2024,8,26,août,45505,2,Q3
45531,2024,8,27,août,45505,3,Q3
45532,2024,8,28,août,45505,4,Q3
45533,2024,8,29,août,45505,5,Q3
45534,2024,8,30,août,45505,6,Q3
45535,2024,8,31,août,45505,7,Q3
45536,2024,9,1,septembre,45536,1,Q3
45537,2024,9,2,septembre,45536,2,Q3
45538,2024,9,3,septembre,45536,3,Q3
45539,2024,9,4,septembre,45536,4,Q3
45540,2024,9,5,septembre,45536,5,Q3
45541,2024,9,6,septembre,45536,6,Q3
45542,2024,9,7,septembre,45536,7,Q3
45543,2024,9,8,septembre,45536,1,Q3
45544,2024,9,9,septembre,45536,2,Q3
45545,2024,9,10,septembre,45536,3,Q3
45546,2024,9,11,septembre,45536,4,Q3
45547,2024,9,12,septembre,45536,5,Q3
45548,2024,9,13,septembre,45536,6,Q3
45549,2024,9,14,septembre,45536,7,Q3
45550,2024,9,15,septembre,45536,1,Q3
45551,2024,9,16,septembre,45536,2,Q3
45552,2024,9,17,septembre,45536,3,Q3
45553,2024,9,18,septembre,45536,4,Q3
45554,2024,9,19,septembre,45536,5,Q3
45555,2024,9,20,septembre,45536,6,Q3
45556,2024,9,21,septembre,45536,7,Q3
45557,2024,9,22,septembre,45536,1,Q3
45558,2024,9,23,septembre,45536,2,Q3
45559,2024,9,24,septembre,45536,3,Q3
45560,2024,9,25,septembre,45536,4,Q3
45561,2024,9,26,septembre,45536,5,Q3
45562,2024,9,27,septembre,45536,6,Q3
45563,2024,9,28,septembre,45536,7,Q3
45564,2024,9,29,septembre,45536,1,Q3
45565,2024,9,30,septembre,45536,2,Q3
45566,2024,10,1,octobre,45566,3,Q4
45567,2024,10,2,octobre,45566,4,Q4
45568,2024,10,3,octobre,45566,5,Q4
45569,2024,10,4,octobre,45566,6,Q4
45570,2024,10,5,octobre,45566,7,Q4
45571,2024,10,6,octobre,45566,1,Q4
45572,2024,10,7,octobre,45566,2,Q4
45573,2024,10,8,octobre,45566,3,Q4
45574,2024,10,9,octobre,45566,4,Q4
45575,2024,10,10,octobre,45566,5,Q4
45576,2024,10,11,octobre,45566,6,Q4
45577,2024,10,12,octobre,45566,7,Q4
45578,2024,10,13,octobre,45566,1,Q4
45579,2024,10,14,octobre,45566,2,Q4
45580,2024,10,15,octobre,45566,3,Q4
45581,2024,10,16,octobre,45566,4,Q4
45582,2024,10,17,octobre,45566,5,Q4
45583,2024,10,18,octobre,45566,6,Q4
45584,2024,10,19,octobre,45566,7,Q4
45585,2024,10,20,octobre,45566,1,Q4
45586,2024,10,21,octobre,45566,2,Q4
45587,2024,10,22,octobre,45566,3,Q4
45588,2024,10,23,octobre,45566,4,Q4
45589,2024,10,24,octobre,45566,5,Q4
45590,2024,10,25,octobre,45566,6,Q4
45591,2024,10,26,octobre,45566,7,Q4
45592,2024,10,27,octobre,45566,1,Q4
45593,2024,10,28,octobre,45566,2,Q4
45594,2024,10,29,octobre,45566,3,Q4
45595,2024,10,30,octobre,45566,4,Q4
45596,2024,10,31,octobre,45566,5,Q4
45597,2024,11,1,novembre,45597,6,Q4
45598,2024,11,2,novembre,45597,7,Q4
45599,2024,11,3,novembre,45597,1,Q4
45600,2024,11,4,novembre,45597,2,Q4
45601,2024,11,5,novembre,45597,3,Q4
45602,2024,11,6,novembre,45597,4,Q4
45603,2024,11,7,novembre,45597,5,Q4
45604,2024,11,8,novembre,45597,6,Q4
45605,2024,11,9,novembre,45597,7,Q4
45606,2024,11,10,novembre,45597,1,Q4
45607,2024,11,11,novembre,45597,2,Q4
45608,2024,11,12,novembre,45597,3,Q4
45609,2024,11,13,novembre,45597,4,Q4
45610,2024,11,14,novembre,45597,5,Q4
45611,2024,11,15,novembre,45597,6,Q4
45612,2024,11,16,novembre,45597,7,Q4
45613,2024,11,17,novembre,45597,1,Q4
45614,2024,11,18,novembre,45597,2,Q4
45615,2024,11,19,novembre,45597,3,Q4
45616,2024,11,20,novembre,45597,4,Q4
45617,2024,11,21,novembre,45597,5,Q4
45618,2024,11,22,novembre,45597,6,Q4
45619,2024,11,23,novembre,45597,7,Q4
45620,2024,11,24,novembre,45597,1,Q4
45621,2024,11,25,novembre,45597,2,Q4
45622,2024,11,26,novembre,45597,3,Q4
45623,2024,11,27,novembre,45597,4,Q4
45624,2024,11,28,novembre,45597,5,Q4
45625,2024,11,29,novembre,45597,6,Q4
45626,2024,11,30,novembre,45597,7,Q4
45627,2024,12,1,décembre,45627,1,Q4
45628,2024,12,2,décembre,45627,2,Q4
45629,2024,12,3,décembre,45627,3,Q4
45630,2024,12,4,décembre,45627,4,Q4
45631,2024,12,5,décembre,45627,5,Q4
45632,2024,12,6,décembre,45627,6,Q4
45633,2024,12,7,décembre,45627,7,Q4
45634,2024,12,8,décembre,45627,1,Q4
45635,2024,12,9,décembre,45627,2,Q4
45636,2024,12,10,décembre,45627,3,Q4
45637,2024,12,11,décembre,45627,4,Q4
45638,2024,12,12,décembre,45627,5,Q4
45639,2024,12,13,décembre,45627,6,Q4
45640,2024,12,14,décembre,45627,7,Q4
45641,2024,12,15,décembre,45627,1,Q4
45642,2024,12,16,décembre,45627,2,Q4
45643,2024,12,17,décembre,45627,3,Q4
45644,2024,12,18,décembre,45627,4,Q4
45645,2024,12,19,décembre,45627,5,Q4
45646,2024,12,20,décembre,45627,6,Q4
45647,2024,12,21,décembre,45627,7,Q4
45648,2024,12,22,décembre,45627,1,Q4
45649,2024,12,23,décembre,45627,2,Q4
45650,2024,12,24,décembre,45627,3,Q4
45651,2024,12,25,décembre,45627,4,Q4
45652,2024,12,26,décembre,45627,5,Q4
45653,2024,12,27,décembre,45627,6,Q4
45654,2024,12,28,décembre,45627,7,Q4
45655,2024,12,29,décembre,45627,1,Q4
45656,2024,12,30,décembre,45627,2,Q4
45657,2024,12,31,décembre,45627,3,Q4
45658,2025,1,1,janvier,45658,4,Q1
45659,2025,1,2,janvier,45658,5,Q1
45660,2025,1,3,janvier,45658,6,Q1
45661,2025,1,4,janvier,45658,7,Q1
45662,2025,1,5,janvier,45658,1,Q1
45663,2025,1,6,janvier,45658,2,Q1
45664,2025,1,7,janvier,45658,3,Q1
45665,2025,1,8,janvier,45658,4,Q1
45666,2025,1,9,janvier,45658,5,Q1
45667,2025,1,10,janvier,45658,6,Q1
45668,2025,1,11,janvier,45658,7,Q1
45669,2025,1,12,janvier,45658,1,Q1
45670,2025,1,13,janvier,45658,2,Q1
45671,2025,1,14,janvier,45658,3,Q1
45672,2025,1,15,janvier,45658,4,Q1
45673,2025,1,16,janvier,45658,5,Q1
45674,2025,1,17,janvier,45658,6,Q1
45675,2025,1,18,janvier,45658,7,Q1
45676,2025,1,19,janvier,45658,1,Q1
45677,2025,1,20,janvier,45658,2,Q1
45678,2025,1,21,janvier,45658,3,Q1
45679,2025,1,22,janvier,45658,4,Q1
45680,2025,1,23,janvier,45658,5,Q1
45681,2025,1,24,janvier,45658,6,Q1
45682,2025,1,25,janvier,45658,7,Q1
45683,2025,1,26,janvier,45658,1,Q1
45684,2025,1,27,janvier,45658,2,Q1
45685,2025,1,28,janvier,45658,3,Q1
45686,2025,1,29,janvier,45658,4,Q1
45687,2025,1,30,janvier,45658,5,Q1
45688,2025,1,31,janvier,45658,6,Q1
45689,2025,2,1,février,45689,7,Q1
45690,2025,2,2,février,45689,1,Q1
45691,2025,2,3,février,45689,2,Q1
45692,2025,2,4,février,45689,3,Q1
45693,2025,2,5,février,45689,4,Q1
45694,2025,2,6,février,45689,5,Q1
45695,2025,2,7,février,45689,6,Q1
45696,2025,2,8,février,45689,7,Q1
45697,2025,2,9,février,45689,1,Q1
45698,2025,2,10,février,45689,2,Q1
45699,2025,2,11,février,45689,3,Q1
45700,2025,2,12,février,45689,4,Q1
45701,2025,2,13,février,45689,5,Q1
45702,2025,2,14,février,45689,6,Q1
45703,2025,2,15,février,45689,7,Q1
45704,2025,2,16,février,45689,1,Q1
45705,2025,2,17,février,45689,2,Q1
45706,2025,2,18,février,45689,3,Q1
45707,2025,2,19,février,45689,4,Q1
45708,2025,2,20,février,45689,5,Q1
45709,2025,2,21,février,45689,6,Q1
45710,2025,2,22,février,45689,7,Q1
45711,2025,2,23,février,45689,1,Q1
45712,2025,2,24,février,45689,2,Q1
45713,2025,2,25,février,45689,3,Q1
45714,2025,2,26,février,45689,4,Q1
45715,2025,2,27,février,45689,5,Q1
45716,2025,2,28,février,45689,6,Q1
45717,2025,3,1,mars,45717,7,Q1
45718,2025,3,2,mars,45717,1,Q1
45719,2025,3,3,mars,45717,2,Q1
45720,2025,3,4,mars,45717,3,Q1
45721,2025,3,5,mars,45717,4,Q1
45722,2025,3,6,mars,45717,5,Q1
45723,2025,3,7,mars,45717,6,Q1
45724,2025,3,8,mars,45717,7,Q1
45725,2025,3,9,mars,45717,1,Q1
45726,2025,3,10,mars,45717,2,Q1
45727,2025,3,11,mars,45717,3,Q1
45728,2025,3,12,mars,45717,4,Q1
45729,2025,3,13,mars,45717,5,Q1
45730,2025,3,14,mars,45717,6,Q1
45731,2025,3,15,mars,45717,7,Q1
45732,2025,3,16,mars,45717,1,Q1
45733,2025,3,17,mars,45717,2,Q1
45734,2025,3,18,mars,45717,3,Q1
45735,2025,3,19,mars,45717,4,Q1
45736,2025,3,20,mars,45717,5,Q1
45737,2025,3,21,mars,45717,6,Q1
45738,2025,3,22,mars,45717,7,Q1
45739,2025,3,23,mars,45717,1,Q1
45740,2025,3,24,mars,45717,2,Q1
45741,2025,3,25,mars,45717,3,Q1
45742,2025,3,26,mars,45717,4,Q1
45743,2025,3,27,mars,45717,5,Q1
45744,2025,3,28,mars,45717,6,Q1
45745,2025,3,29,mars,45717,7,Q1
45746,2025,3,30,mars,45717,1,Q1
45747,2025,3,31,mars,45717,2,Q1
45748,2025,4,1,avril,45748,3,Q2
45749,2025,4,2,avril,45748,4,Q2
45750,2025,4,3,avril,45748,5,Q2
45751,2025,4,4,avril,45748,6,Q2
45752,2025,4,5,avril,45748,7,Q2
45753,2025,4,6,avril,45748,1,Q2
45754,2025,4,7,avril,45748,2,Q2
45755,2025,4,8,avril,45748,3,Q2
45756,2025,4,9,avril,45748,4,Q2
45757,2025,4,10,avril,45748,5,Q2
45758,2025,4,11,avril,45748,6,Q2
45759,2025,4,12,avril,45748,7,Q2
45760,2025,4,13,avril,45748,1,Q2
45761,2025,4,14,avril,45748,2,Q2
45762,2025,4,15,avril,45748,3,Q2
45763,2025,4,16,avril,45748,4,Q2
45764,2025,4,17,avril,45748,5,Q2
45765,2025,4,18,avril,45748,6,Q2
45766,2025,4,19,avril,45748,7,Q2
45767,2025,4,20,avril,45748,1,Q2
45768,2025,4,21,avril,45748,2,Q2
45769,2025,4,22,avril,45748,3,Q2
45770,2025,4,23,avril,45748,4,Q2
45771,2025,4,24,avril,45748,5,Q2
45772,2025,4,25,avril,45748,6,Q2
45773,2025,4,26,avril,45748,7,Q2
45774,2025,4,27,avril,45748,1,Q2
45775,2025,4,28,avril,45748,2,Q2
45776,2025,4,29,avril,45748,3,Q2
45777,2025,4,30,avril,45748,4,Q2
45778,2025,5,1,mai,45778,5,Q2
45779,2025,5,2,mai,45778,6,Q2
45780,2025,5,3,mai,45778,7,Q2
45781,2025,5,4,mai,45778,1,Q2
45782,2025,5,5,mai,45778,2,Q2
45783,2025,5,6,mai,45778,3,Q2
45784,2025,5,7,mai,45778,4,Q2
45785,2025,5,8,mai,45778,5,Q2
45786,2025,5,9,mai,45778,6,Q2
45787,2025,5,10,mai,45778,7,Q2
45788,2025,5,11,mai,45778,1,Q2
45789,2025,5,12,mai,45778,2,Q2
45790,2025,5,13,mai,45778,3,Q2
45791,2025,5,14,mai,45778,4,Q2
45792,2025,5,15,mai,45778,5,Q2
45793,2025,5,16,mai,45778,6,Q2
45794,2025,5,17,mai,45778,7,Q2
45795,2025,5,18,mai,45778,1,Q2
45796,2025,5,19,mai,45778,2,Q2
45797,2025,5,20,mai,45778,3,Q2
45798,2025,5,21,mai,45778,4,Q2
45799,2025,5,22,mai,45778,5,Q2
45800,2025,5,23,mai,45778,6,Q2
45801,2025,5,24,mai,45778,7,Q2
45802,2025,5,25,mai,45778,1,Q2
45803,2025,5,26,mai,45778,2,Q2
45804,2025,5,27,mai,45778,3,Q2
45805,2025,5,28,mai,45778,4,Q2
45806,2025,5,29,mai,45778,5,Q2
45807,2025,5,30,mai,45778,6,Q2
45808,2025,5,31,mai,45778,7,Q2
45809,2025,6,1,juin,45809,1,Q2
45810,2025,6,2,juin,45809,2,Q2
45811,2025,6,3,juin,45809,3,Q2
45812,2025,6,4,juin,45809,4,Q2
45813,2025,6,5,juin,45809,5,Q2
45814,2025,6,6,juin,45809,6,Q2
45815,2025,6,7,juin,45809,7,Q2
45816,2025,6,8,juin,45809,1,Q2
45817,2025,6,9,juin,45809,2,Q2
45818,2025,6,10,juin,45809,3,Q2
45819,2025,6,11,juin,45809,4,Q2
45820,2025,6,12,juin,45809,5,Q2
45821,2025,6,13,juin,45809,6,Q2
45822,2025,6,14,juin,45809,7,Q2
45823,2025,6,15,juin,45809,1,Q2
45824,2025,6,16,juin,45809,2,Q2
45825,2025,6,17,juin,45809,3,Q2
45826,2025,6,18,juin,45809,4,Q2
45827,2025,6,19,juin,45809,5,Q2
45828,2025,6,20,juin,45809,6,Q2
45829,2025,6,21,juin,45809,7,Q2
